0.00.726.600 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.196.415 I cmn          init: llama threadpool init, n_threads = 8
0.01.259.443 I 
0.01.259.493 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.278.455 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.642.512 I kl_divergence: 0.36 seconds per pass - ETA 0.30 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.8549 ±    2.8375       0.01154 ±    0.01588       0.00212 ±    0.00017     1.274 ±  0.131 %    97.647 ±  0.951 %
 191      21.9089 ±    0.3324       0.00649 ±    0.00095       0.00274 ±    0.00003     1.286 ±  0.028 %    97.009 ±  0.077 %
 192      21.9200 ±    0.3316       0.00645 ±    0.00095       0.00274 ±    0.00003     1.284 ±  0.028 %    97.020 ±  0.077 %
 193      21.9051 ±    0.3305       0.00640 ±    0.00094       0.00274 ±    0.00003     1.284 ±  0.028 %    97.021 ±  0.077 %
 194      21.9591 ±    0.3305       0.00639 ±    0.00094       0.00274 ±    0.00003     1.283 ±  0.027 %    97.016 ±  0.076 %
 195      21.9888 ±    0.3300       0.00637 ±    0.00093       0.00274 ±    0.00003     1.283 ±  0.027 %    97.008 ±  0.076 %
 196      22.0164 ±    0.3296       0.00633 ±    0.00093       0.00274 ±    0.00003     1.283 ±  0.027 %    97.007 ±  0.076 %
 197      22.0219 ±    0.3289       0.00631 ±    0.00093       0.00274 ±    0.00003     1.284 ±  0.027 %    97.006 ±  0.076 %
 198      21.9457 ±    0.3268       0.00628 ±    0.00092       0.00274 ±    0.00003     1.283 ±  0.027 %    97.013 ±  0.076 %
 199      21.9027 ±    0.3252       0.00625 ±    0.00092       0.00274 ±    0.00003     1.283 ±  0.027 %    97.020 ±  0.075 %
 200      21.8935 ±    0.3243       0.00625 ±    0.00091       0.00274 ±    0.00003     1.283 ±  0.027 %    97.027 ±  0.075 %

====== Perplexity statistics ======
Mean PPL(Q)                   :  21.893472 ±   0.324290
Mean PPL(base)                :  21.757000 ±   0.319747
Cor(ln(PPL(Q)), ln(PPL(base))):  99.81%
Mean ln(PPL(Q)/PPL(base))     :   0.006253 ±   0.000914
Mean PPL(Q)/PPL(base)         :   1.006273 ±   0.000919
Mean PPL(Q)-PPL(base)         :   0.136471 ±   0.020297

====== KL divergence statistics ======
Mean    KLD:   0.002740 ±   0.000026
Maximum KLD:   0.772337
99.9%   KLD:   0.048650
99.0%   KLD:   0.016962
95.0%   KLD:   0.008090
90.0%   KLD:   0.005704
Median  KLD:   0.001806
10.0%   KLD:   0.000084
 5.0%   KLD:   0.000013
 1.0%   KLD:   0.000000
 0.1%   KLD:  -0.000007
Minimum KLD:  -0.000040

====== Token probability statistics ======
Mean    Δp: -0.046 ± 0.006 %
Maximum Δp: 51.148%
99.9%   Δp:  8.057%
99.0%   Δp:  3.828%
95.0%   Δp:  1.702%
90.0%   Δp:  0.891%
75.0%   Δp:  0.128%
Median  Δp: -0.000%
25.0%   Δp: -0.195%
10.0%   Δp: -1.085%
 5.0%   Δp: -1.907%
 1.0%   Δp: -4.187%
 0.1%   Δp: -8.225%
Minimum Δp: -16.954%
RMS Δp    :  1.283 ± 0.027 %
Same top p: 97.027 ± 0.075 %

