0.00.696.385 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.491 I cmn          init: llama threadpool init, n_threads = 8
0.01.124.032 I 
0.01.124.086 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.145.548 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.536.571 I kl_divergence: 0.39 seconds per pass - ETA 0.32 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.5834 ±    2.7692      -0.00981 ±    0.01863       0.00851 ±    0.00095     2.526 ±  0.291 %    92.941 ±  1.607 %
 191      21.9511 ±    0.3334       0.00842 ±    0.00118       0.01040 ±    0.00010     2.463 ±  0.036 %    94.268 ±  0.105 %
 192      21.9635 ±    0.3327       0.00843 ±    0.00118       0.01040 ±    0.00010     2.461 ±  0.036 %    94.275 ±  0.105 %
 193      21.9492 ±    0.3316       0.00841 ±    0.00117       0.01040 ±    0.00010     2.462 ±  0.036 %    94.278 ±  0.105 %
 194      22.0019 ±    0.3316       0.00834 ±    0.00117       0.01041 ±    0.00010     2.460 ±  0.036 %    94.289 ±  0.104 %
 195      22.0324 ±    0.3310       0.00836 ±    0.00116       0.01042 ±    0.00010     2.463 ±  0.036 %    94.293 ±  0.104 %
 196      22.0597 ±    0.3306       0.00829 ±    0.00116       0.01042 ±    0.00010     2.466 ±  0.036 %    94.290 ±  0.104 %
 197      22.0649 ±    0.3299       0.00826 ±    0.00115       0.01042 ±    0.00010     2.468 ±  0.036 %    94.293 ±  0.104 %
 198      21.9883 ±    0.3278       0.00822 ±    0.00115       0.01041 ±    0.00010     2.465 ±  0.036 %    94.304 ±  0.103 %
 199      21.9445 ±    0.3262       0.00816 ±    0.00115       0.01041 ±    0.00010     2.465 ±  0.035 %    94.313 ±  0.103 %
 200      21.9363 ±    0.3253       0.00821 ±    0.00114       0.01041 ±    0.00010     2.466 ±  0.035 %    94.316 ±  0.103 %

====== Perplexity statistics ======
Mean PPL(Q)                   :  21.936325 ±   0.325316
Mean PPL(base)                :  21.757000 ±   0.319747
Cor(ln(PPL(Q)), ln(PPL(base))):  99.70%
Mean ln(PPL(Q)/PPL(base))     :   0.008208 ±   0.001142
Mean PPL(Q)/PPL(base)         :   1.008242 ±   0.001152
Mean PPL(Q)-PPL(base)         :   0.179325 ±   0.025402

====== KL divergence statistics ======
Mean    KLD:   0.010408 ±   0.000096
Maximum KLD:   3.542454
99.9%   KLD:   0.174573
99.0%   KLD:   0.065304
95.0%   KLD:   0.030966
90.0%   KLD:   0.021926
Median  KLD:   0.006973
10.0%   KLD:   0.000313
 5.0%   KLD:   0.000052
 1.0%   KLD:   0.000003
 0.1%   KLD:  -0.000002
Minimum KLD:  -0.000043

====== Token probability statistics ======
Mean    Δp: -0.025 ± 0.011 %
Maximum Δp: 80.203%
99.9%   Δp: 15.833%
99.0%   Δp:  7.701%
95.0%   Δp:  3.434%
90.0%   Δp:  1.860%
75.0%   Δp:  0.302%
Median  Δp:  0.000%
25.0%   Δp: -0.318%
10.0%   Δp: -1.937%
 5.0%   Δp: -3.555%
 1.0%   Δp: -8.052%
 0.1%   Δp: -15.917%
Minimum Δp: -32.768%
RMS Δp    :  2.466 ± 0.035 %
Same top p: 94.316 ± 0.103 %

